,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
95,95.0,-8002.2374394223025,-8158.409077931533,-8060.64254768402,-7960.216159846325,-148582.19308640875,-158128.15375663684,-87228.57680661403,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.730466,0.0
96,96.0,-8002.907991755962,-8158.967871542915,-8061.134286062037,-7960.774953457708,-148582.41660385331,-158128.5337362926,-87229.06854499204,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7343328,0.0
97,97.0,-8003.422081878434,-8159.481961665388,-8061.648376184509,-7961.445505791367,-148582.59541780895,-158128.80195722604,-87229.60498685896,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7384417,0.0
98,98.0,-8000.114023699049,-8156.218606974913,-8058.496780216311,-7958.249206334259,-148579.1308974184,-158125.49389904665,-87226.43103914631,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7424736,0.0
99,99.0,-7998.258828909258,-8154.4975226518545,-8056.753344148797,-7956.483418522289,-148577.09688867294,-158123.6163525124,-87224.70995482325,-187500.02235174447,-0.004,-0.006,1.01,192.0,255.0,224.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066744.7473092,0.0
100,100.0,-7998.482346353811,-8154.765743585318,-8056.932158104439,-7956.639880733476,-148577.09688867294,-158123.7728147236,-87224.97817575673,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7513,0.0
101,101.0,-7998.862326009551,-8155.011612774327,-8057.222730782358,-7956.8633981780295,-148576.94042646175,-158123.8175182125,-87225.1346379679,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7545102,0.0
102,102.0,-7999.465823109845,-8155.726868596897,-8057.69211741592,-7957.533950511689,-148577.2757026286,-158124.331608335,-87225.84989379048,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7584376,0.0
103,103.0,-7997.945904486884,-8154.274005207301,-8056.194550537414,-7956.19284584437,-148575.59932179443,-158122.74463447864,-87224.53114086762,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7626884,0.0
104,104.0,-7997.141241686492,-8153.424638918,-8055.523998203755,-7955.522293510711,-148574.4817345717,-158121.76115772262,-87223.65942283385,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7665238,0.0
105,105.0,-7996.448337608378,-8152.776438328796,-8054.808742381185,-7954.896444665962,-148573.54296130454,-158120.8670879444,-87222.9888705002,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7706707,0.0
106,106.0,-7998.77291903173,-8155.056316263237,-8057.043916826716,-7957.086915622583,-148575.59932179443,-158123.1246141344,-87225.22404494573,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7756083,0.0
107,107.0,-7999.82345102113,-8156.285662208279,-8058.183855793936,-7958.2715580787135,-148576.314577617,-158124.04103565705,-87226.3863356574,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.779277,0.0
108,108.0,-8000.851631266074,-8157.447952919955,-8059.3461465056125,-7959.5009040237555,-148577.05218518403,-158124.95745717973,-87227.48157113571,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7826924,0.0
109,109.0,-8001.611590577554,-8158.163208742525,-8060.1731610504585,-7960.394973801968,-148577.65568228433,-158125.6727130023,-87228.21917870274,-187500.02235174447,-0.006,-0.006,1.008,192.0,255.0,208.0,255.0,208.0,31.0,128.0,0.0,0.0,0.0,1741066744.78633,0.0
110,110.0,-8001.075148710627,-8157.716173853419,-8059.569663950166,-7959.925587168406,-148576.9180747173,-158125.09156764645,-87227.77214381364,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7905853,0.0
111,111.0,-8002.729177800319,-8159.2584442208345,-8061.02252733976,-7961.3784505580015,-148578.1697724068,-158126.34326533595,-87229.2920624366,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7945886,0.0
112,112.0,-8001.67864581092,-8158.252615720346,-8059.860236628085,-7960.283215079691,-148576.89572297284,-158125.1362711354,-87228.2415304472,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.798591,0.0
113,113.0,-8000.1810789324145,-8156.956214541939,-8058.5861871941315,-7959.053869134649,-148575.24169388314,-158123.75046297914,-87226.94512926879,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8033812,0.0
114,114.0,-7996.493041097288,-8153.402287173544,-8055.054611570194,-7955.589348744077,-148571.39719383683,-158120.08477688849,-87223.45825713375,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8072553,0.0
115,115.0,-7996.604799819565,-8153.491694151366,-8055.032259825738,-7955.634052232987,-148571.19602813674,-158120.04007339958,-87223.52531236713,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8105624,0.0
116,116.0,-7995.554267830166,-8152.485865650877,-8054.026431325249,-7954.561168499133,-148569.89962695833,-158118.833079199,-87222.45242863327,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8146527,0.0
117,117.0,-7992.4920788397885,-8149.356621427134,-8050.986594079327,-7951.4766277643,-148566.43510656778,-158115.4803175307,-87219.34553615398,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8183186,0.0
118,118.0,-7994.034349207205,-8150.921243539005,-8052.506512702288,-7953.130656853993,-148567.79856297953,-158116.95553266472,-87221.04426873258,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8226855,0.0
119,119.0,-7994.749605029775,-8151.725906339397,-8053.2441202693135,-7953.95767139884,-148568.33500484648,-158117.6707884873,-87221.84893153298,-187500.02235174447,-0.004,-0.008,1.008,192.0,255.0,224.0,255.0,192.0,31.0,128.0,0.0,0.0,0.0,1741066744.8266845,0.0
120,120.0,-7996.8953724974845,-8153.894025551561,-8055.3004807592015,-7956.125790611004,-148570.1231444029,-158119.6824454883,-87223.92764376733,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.831692,0.0
121,121.0,-7997.968256231339,-8155.078668007693,-8056.283957515235,-7957.131619111493,-148570.816048481,-158120.55416352203,-87225.04523099009,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8344417,0.0
122,122.0,-7996.470689352834,-8153.536397640276,-8054.83109412564,-7955.634052232987,-148569.0726124135,-158118.90013443233,-87223.57001585604,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8383465,0.0
123,123.0,-7996.314227141646,-8153.402287173544,-8054.786390636729,-7955.589348744077,-148568.9161502023,-158118.7213204767,-87223.57001585604,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.842553,0.0
124,124.0,-7996.046006208183,-8153.335231940178,-8054.585224936632,-7955.566996999622,-148568.64792926883,-158118.5201547766,-87223.57001585604,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8467724,0.0
125,125.0,-7995.397805618979,-8152.597624373153,-8053.937024347428,-7954.963499899328,-148567.59739727943,-158117.60373325393,-87222.89946352238,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.850387,0.0
126,126.0,-7996.381282375012,-8153.5587493847315,-8054.875797614551,-7955.857569677541,-148568.1785426353,-158118.34134082097,-87223.86058853395,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8544717,0.0
127,127.0,-7996.515392841744,-8153.737563340374,-8055.032259825738,-7956.014031888728,-148567.99972867963,-158118.40839605432,-87224.0841059785,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8597064,0.0
128,128.0,-7995.911895741451,-8153.178769728991,-8054.49581795881,-7955.589348744077,-148567.28447285708,-158117.76019546512,-87223.59236760049,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8623896,0.0
129,129.0,-7995.3083986411575,-8152.66467960652,-8053.892320858517,-7955.187017343881,-148566.5245135456,-158117.04493964254,-87223.19003620029,-187500.02235174447,-0.008,-0.006,1.006,192.0,255.0,192.0,255.0,208.0,31.0,112.0,0.0,0.0,0.0,1741066744.865622,0.0
130,130.0,-7995.375453874523,-8152.731734839886,-8054.004079580794,-7955.209369088337,-148566.2786443566,-158116.88847743138,-87223.30179492258,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8704495,0.0
131,131.0,-7995.911895741451,-8153.402287173544,-8054.4511144699,-7955.544645255166,-148566.43510656778,-158117.2684570871,-87223.79353330059,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8744829,0.0
132,132.0,-7995.464860852345,-8152.865845306617,-8053.937024347428,-7955.075258621605,-148565.6080920229,-158116.575553009,-87223.30179492258,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8787308,0.0
133,133.0,-7994.593142818588,-8152.016479017316,-8053.177065035948,-7954.449409776857,-148564.60226352242,-158115.6814832308,-87222.65359433337,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8827224,0.0
134,134.0,-7994.883715496507,-8152.374106928601,-8053.467637713867,-7954.963499899328,-148564.73637398917,-158115.9720559087,-87223.07827747802,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.887633,0.0
135,135.0,-7994.0790526961155,-8151.547092383754,-8052.573567935654,-7953.935319654384,-148563.68584199977,-158115.01093089712,-87222.22891118872,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8906534,0.0
136,136.0,-7996.068357952638,-8153.625804618097,-8054.585224936632,-7955.969328399817,-148565.3622228339,-158116.8661256869,-87224.26291993415,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8937345,0.0
137,137.0,-7996.96242773085,-8154.56457788522,-8055.389887737023,-7956.975156900306,-148565.9210164453,-158117.6260849984,-87225.1346379679,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.8987377,0.0
138,138.0,-7994.682549796409,-8152.284699950779,-8053.177065035948,-7954.76233419923,-148563.35056583292,-158115.2791518306,-87223.07827747802,-187500.02235174447,-0.008,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.902711,0.0
139,139.0,-7994.235514907303,-8151.927072039494,-8052.774733635752,-7954.3376510545795,-148562.83647571047,-158114.74270996367,-87222.65359433337,-187500.02235174447,-0.002,-0.008,1.016,192.0,255.0,240.0,255.0,192.0,31.0,192.0,0.0,0.0,0.0,1741066744.9067347,0.0
140,140.0,-7996.314227141646,-8153.894025551561,-8054.719335403363,-7956.304604566647,-148564.5128565446,-158116.6649599868,-87224.70995482325,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9106407,0.0
141,141.0,-7997.968256231339,-8155.413944174522,-8056.283957515235,-7957.869226678518,-148565.7198507452,-158118.09547163194,-87226.31928042404,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.914624,0.0
142,142.0,-7999.376416132023,-8156.844455819662,-8057.513303460277,-7959.366793557024,-148566.94919669023,-158119.324817577,-87227.72744032473,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.918439,0.0
143,143.0,-7996.269523652736,-8153.961080784927,-8054.49581795881,-7956.416363288923,-148563.8199524665,-158116.2179250977,-87224.86641703444,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.921487,0.0
144,144.0,-7993.922590484928,-8151.658851106031,-8052.215940024369,-7954.136485354482,-148561.22715010968,-158113.84864018543,-87222.63124258892,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9267979,0.0
145,145.0,-7993.699073040376,-8151.435333661478,-8052.059477813182,-7953.980023143295,-148560.73541173167,-158113.4686605297,-87222.36302165544,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9306128,0.0
146,146.0,-7995.420157363434,-8153.111714495625,-8053.668803413964,-7955.678755721898,-148562.05416465452,-158115.03328264158,-87224.0394024896,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9344056,0.0
147,147.0,-7993.967293973839,-8151.61414761712,-8052.081829557637,-7954.114133610026,-148560.2660250981,-158113.40160529633,-87222.54183561109,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9386404,0.0
148,148.0,-7994.0790526961155,-8151.815313317217,-8052.439457468922,-7954.516465010222,-148560.3554320759,-158113.60277099643,-87222.85476003347,-187500.02235174447,-0.002,-0.008,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9416237,0.0
149,149.0,-7994.906067240962,-8152.75408658434,-8053.35587899159,-7955.589348744077,-148561.1153913874,-158114.49684077463,-87223.81588504504,-187500.02235174447,-0.002,-0.006,1.012,192.0,255.0,240.0,255.0,208.0,31.0,160.0,0.0,0.0,0.0,1741066744.9456518,0.0
150,150.0,-7995.330750385613,-8153.134066240081,-8053.7135069028745,-7955.969328399817,-148561.18244662078,-158114.69800647473,-87224.19586470079,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9496467,0.0
151,151.0,-7994.928418985417,-8152.70938309543,-8053.221768524858,-7955.410534788434,-148560.40013556482,-158113.98275065218,-87223.77118155613,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9534848,0.0
152,152.0,-7994.816660263141,-8152.597624373153,-8053.087658058126,-7955.298776066158,-148559.95310067572,-158113.7145297187,-87223.65942283385,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9584067,0.0
153,153.0,-7993.564962573643,-8151.480037150388,-8051.92536734645,-7954.136485354482,-148558.5672925195,-158112.5298872626,-87222.56418735554,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9627223,0.0
154,154.0,-7992.0226922062275,-8150.004822016338,-8050.40544872349,-7952.728325453798,-148556.82385645199,-158110.9652651507,-87221.17837919932,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9666753,0.0
155,155.0,-7992.983817217806,-8150.965947027916,-8051.3665737350675,-7953.600043487555,-148557.53911227456,-158111.79227969557,-87222.13950421089,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9693916,0.0
156,156.0,-7993.028520706716,-8151.010650516827,-8051.3665737350675,-7953.577691743099,-148557.33794657447,-158111.6134657399,-87222.11715246644,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9734375,0.0
157,157.0,-7992.9614654733505,-8150.921243539005,-8051.254815012791,-7953.488284765278,-148556.9132634298,-158111.25583782862,-87221.9383385108,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9776976,0.0
158,158.0,-7995.330750385613,-8153.446990662455,-8053.758210391786,-7956.125790611004,-148559.1707896198,-158113.60277099643,-87224.41938214534,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.98174,0.0
159,159.0,-7993.9002387404735,-8152.03883076177,-8052.350050491101,-7954.784685943686,-148557.62851925238,-158112.2169628402,-87223.19003620029,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,255.0,192.0,31.0,128.0,0.0,0.0,0.0,1741066744.9866717,0.0
160,160.0,-7994.861363752051,-8152.999955773349,-8053.177065035948,-7955.7458109552645,-148558.34377507493,-158113.04397738507,-87224.15116121188,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.990746,0.0
161,161.0,-7996.046006208183,-8154.274005207301,-8054.384059236534,-7956.975156900306,-148559.23784485317,-158114.1168611189,-87225.38050715692,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9947536,0.0
162,162.0,-7996.448337608378,-8154.698688351952,-8054.83109412564,-7957.422191789412,-148559.34960357542,-158114.3627303079,-87225.76048681265,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.9975283,0.0
163,163.0,-7994.257866651758,-8152.418810417511,-8052.707678402386,-7955.231720832792,-148557.02502215208,-158112.10520411792,-87223.6370710894,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0014703,0.0
164,164.0,-7994.034349207205,-8152.239996461868,-8052.551216191199,-7955.052906877149,-148556.57798726298,-158111.7699279511,-87223.48060887822,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.005702,0.0
165,165.0,-7995.084881196604,-8153.357583684634,-8053.579396436143,-7956.081087122094,-148557.33794657447,-158112.7757564516,-87224.6876030788,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.009628,0.0
166,166.0,-7993.542610829189,-8151.815313317217,-8051.858312113084,-7954.449409776857,-148555.4156965513,-158111.05467212852,-87223.0335739891,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.014664,0.0
167,167.0,-7992.000340461772,-8150.250691205346,-8050.293690001213,-7952.9294911538955,-148553.58285350597,-158109.33358780548,-87221.44660013278,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0186691,0.0
168,168.0,-7991.10627068356,-8149.446028404955,-8049.466675456367,-7952.303642309147,-148552.57702500548,-158108.4618697717,-87220.77604779913,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.022752,0.0
169,169.0,-7992.335616628602,-8150.720077838908,-8050.807780123685,-7953.667098720921,-148553.7169639727,-158109.73591920568,-87222.20655944427,-187500.02235174447,-0.002,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.025754,0.0
170,170.0,-7991.218029405836,-8149.6248423605975,-8049.69019290092,-7952.549511498155,-148552.2641005831,-158108.50657326062,-87221.08897222149,-187500.02235174447,-0.006,-0.008,1.008,192.0,255.0,208.0,255.0,192.0,31.0,128.0,0.0,0.0,0.0,1741066745.0297437,0.0
171,171.0,-7991.620360806032,-8149.960118527427,-8049.891358601018,-7952.884787664984,-148552.28645232756,-158108.70773896071,-87221.42424838833,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.033986,0.0
172,172.0,-7992.559134073154,-8150.921243539005,-8050.785428379229,-7953.801209187653,-148552.97935640567,-158109.57945699448,-87222.40772514437,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0376008,0.0
173,173.0,-7993.229686406814,-8151.547092383754,-8051.455980712889,-7954.471761521311,-148553.44874303922,-158110.13825060587,-87223.19003620029,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0426867,0.0
174,174.0,-7993.386148618001,-8151.725906339397,-8051.724201646352,-7954.76233419923,-148553.49344652815,-158110.29471281706,-87223.52531236713,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0467615,0.0
175,175.0,-7992.134450928504,-8150.496560394355,-8050.40544872349,-7953.465933020822,-148551.9511761607,-158108.84184942747,-87222.29596642208,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.050815,0.0
176,176.0,-7992.760299773253,-8151.100057494647,-8050.919538845961,-7954.00237488775,-148552.24174883866,-158109.2218290832,-87222.81005654455,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0537784,0.0
177,177.0,-7996.001302719272,-8154.408115674033,-8054.093486558615,-7957.24337783377,-148555.19217910676,-158112.35107330693,-87226.09576297949,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0575984,0.0
178,178.0,-7994.146107929481,-8152.70938309543,-8052.417105724467,-7955.566996999622,-148553.22522559468,-158110.5182302616,-87224.4864373787,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.06155,0.0
179,179.0,-7991.5533055726655,-8150.049525505248,-8049.846655112106,-7953.130656853993,-148550.4536092822,-158107.8583726714,-87221.96069025525,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0658078,0.0
180,180.0,-7991.530953828211,-8150.094228994159,-8049.891358601018,-7953.2200638318145,-148550.27479532658,-158107.8136691825,-87222.00539374417,-187500.02235174447,-0.002,-0.008,1.01,192.0,255.0,240.0,255.0,192.0,31.0,144.0,0.0,0.0,0.0,1741066745.0706787,0.0
181,181.0,-7991.754471272764,-8150.18363597198,-8049.936062089928,-7953.264767320725,-148549.9618709042,-158107.65720697131,-87222.05009723308,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.0748713,0.0
