,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
95,95.0,-7547.334736267893,-7684.194467567739,-7590.451251322181,-7514.142395751763,-146443.55582518052,-153194.22968557235,-88202.26349857611,-187078.91548620648,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5047193,0.0
96,96.0,-7549.324041524415,-7686.004958868619,-7592.194687389695,-7515.7964248414555,-146445.09809554793,-153195.74960419533,-88203.93987941026,-187080.39070134054,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5087163,0.0
97,97.0,-7549.972242113619,-7686.250828057627,-7592.239390878605,-7515.7964248414555,-146444.80752287002,-153195.68254896195,-88203.98458289917,-187080.27894261826,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.512544,0.0
98,98.0,-7547.871178134821,-7683.859191400909,-7589.847754221887,-7513.337732951371,-146442.0135548131,-153193.02269137176,-88201.3694287979,-187077.64143677254,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5165257,0.0
99,99.0,-7549.704021180156,-7685.893200146342,-7592.015873434052,-7515.438796930171,-146443.7793426251,-153194.78847918374,-88203.20227184323,-187079.45192807342,-0.20400000000000001,0.666,0.67,192.0,249.0,160.0,20.0,208.0,20.0,240.0,0.0,0.0,0.0,1741075738.5217597,0.0
100,100.0,-7548.7875996574885,-7685.334406534959,-7591.546486800491,-7514.902355063243,-146443.0193833136,-153193.93911289444,-88202.33055380947,-187078.46845131737,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5257907,0.0
101,101.0,-7547.871178134821,-7684.350929778926,-7590.540658300002,-7513.784767840478,-146441.566519924,-153192.59800822713,-88200.94474565325,-187076.97088443887,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5288463,0.0
102,102.0,-7548.765247913033,-7684.730909434666,-7590.6971205111895,-7514.008285285031,-146441.4771129462,-153192.57565648266,-88200.9223939088,-187076.92618094996,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5327756,0.0
103,103.0,-7551.022774103019,-7686.720214691189,-7592.664074023256,-7515.751721352544,-146442.9746798247,-153194.07322336116,-88202.53171950957,-187078.49080306184,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5365517,0.0
104,104.0,-7552.699154937167,-7688.731871692165,-7594.765138002055,-7517.696323120156,-146444.74046763664,-153195.74960419533,-88204.25280383263,-187079.98836994034,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5406215,0.0
105,105.0,-7552.96737587063,-7689.514182748102,-7595.614504291357,-7518.523337665002,-146445.4110199703,-153196.19663908443,-88204.76689395511,-187080.39070134054,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.54476,0.0
106,106.0,-7553.459114248648,-7689.916514148297,-7595.949780458186,-7518.9703725541085,-146445.58983392594,-153196.39780478453,-88204.94570791075,-187080.56951529617,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.548813,0.0
107,107.0,-7554.308480537949,-7690.296493804038,-7596.150946158284,-7519.216241743117,-146445.58983392594,-153196.55426699572,-88205.14687361085,-187080.72597750736,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5536373,0.0
108,108.0,-7555.7166404386335,-7691.391729282347,-7597.223829892138,-7520.289125476972,-146446.34979323743,-153197.42598502946,-88206.15270211133,-187081.73180600785,-0.20400000000000001,0.666,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5568533,0.0
109,109.0,-7554.39788751577,-7690.430604270769,-7596.396815347292,-7519.484462676581,-146445.3663164814,-153196.48721176235,-88205.21392884421,-187080.81538448518,-0.20800000000000002,0.67,0.666,192.0,249.0,128.0,20.0,240.0,20.0,208.0,0.0,0.0,0.0,1741075738.5607352,0.0
110,110.0,-7555.850750905365,-7692.308150805015,-7598.542582815002,-7521.607878399835,-146447.40032522683,-153198.54357225224,-88207.24793758965,-187082.89409671954,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.564702,0.0
111,111.0,-7553.794390415477,-7690.296493804038,-7596.486222325114,-7519.506814421036,-146445.14279903684,-153196.44250827344,-88205.32568756648,-187080.86008797408,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5686467,0.0
112,112.0,-7553.168541570729,-7689.245961814638,-7595.279228124527,-7518.433930687182,-146443.80169436953,-153195.21316232838,-88204.36456255491,-187079.76485249578,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5727935,0.0
113,113.0,-7552.788561914988,-7688.575409480979,-7594.541620557502,-7517.763378353522,-146442.90762459132,-153194.43085127245,-88203.73871371016,-187079.0048931843,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5767953,0.0
114,114.0,-7552.855617148354,-7688.977740881174,-7595.12276591334,-7518.322171964905,-146443.28760424705,-153194.69907220593,-88204.14104511036,-187079.38487284005,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5817428,0.0
115,115.0,-7553.369707270826,-7689.938865892753,-7596.329760113927,-7519.462110932125,-146444.20402576972,-153195.52608675076,-88205.03511488857,-187080.30129436273,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5847468,0.0
116,116.0,-7551.022774103019,-7687.524877491579,-7593.8710682238425,-7517.070474275408,-146441.63357515735,-153193.00033962732,-88202.57642299848,-187077.86495421708,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5888424,0.0
117,117.0,-7550.8439601473765,-7686.9660838801965,-7592.999350190085,-7516.310514963927,-146440.6277466569,-153192.35213903812,-88201.92822240927,-187077.17205013896,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5928333,0.0
118,118.0,-7552.118009581329,-7687.9048571473195,-7593.960475201664,-7517.24928823105,-146441.4100577128,-153193.3579675386,-88203.0234578876,-187078.26728561727,-0.20800000000000002,0.67,0.666,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5969076,0.0
119,119.0,-7550.8439601473765,-7686.9660838801965,-7593.26757112355,-7516.466977175114,-146440.53833967904,-153192.39684252703,-88202.35290555393,-187077.48497456135,-0.20800000000000002,0.672,0.676,192.0,249.0,128.0,21.0,0.0,21.0,32.0,0.0,0.0,0.0,1741075738.6008928,0.0
120,120.0,-7550.218111302628,-7686.742566435643,-7593.245219379094,-7516.355218452838,-146440.49363619013,-153192.19567682693,-88202.30820206502,-187077.3061606057,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.604832,0.0
121,121.0,-7549.972242113619,-7686.451993757724,-7592.9322949567195,-7516.198756241651,-146440.00189781212,-153191.8604006601,-88202.08468462047,-187077.03793967224,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6086934,0.0
122,122.0,-7549.502855480058,-7685.468517001691,-7591.747652500589,-7515.148224252252,-146438.72784837818,-153190.74281343733,-88201.07885611997,-187076.07681466066,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6117418,0.0
123,123.0,-7550.039297346985,-7685.75908967961,-7591.948818200686,-7515.304686463438,-146438.7725518671,-153190.78751692624,-88201.23531833116,-187076.30033210522,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.616764,0.0
124,124.0,-7549.63696594679,-7685.781441424066,-7592.038225178508,-7515.371741696805,-146438.6160896559,-153190.65340645952,-88201.05650437552,-187076.03211117175,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.620819,0.0
125,125.0,-7551.179236314206,-7687.591932724945,-7594.094585668396,-7517.383398697782,-146440.44893270123,-153192.41919427147,-88202.93405090977,-187077.86495421708,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6246357,0.0
126,126.0,-7552.028602603508,-7688.351892036426,-7594.765138002055,-7518.143358009263,-146441.00772631261,-153193.00033962732,-88203.53754801006,-187078.33434085065,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6288683,0.0
127,127.0,-7549.279338035505,-7685.289703046049,-7591.591190289401,-7515.014113785519,-146437.67731638878,-153189.84874365912,-88200.40830378632,-187075.22744837136,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6339672,0.0
128,128.0,-7551.089829336385,-7686.899028646831,-7593.133460656818,-7516.48932891957,-146438.88431058935,-153191.18984832644,-88201.816463687,-187076.63560827204,-0.20800000000000002,0.672,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6365745,0.0
129,129.0,-7551.626271203312,-7687.815450169498,-7594.094585668396,-7517.539860908969,-146439.6219181564,-153192.01686287127,-88202.71053346522,-187077.41791932797,-0.20600000000000002,0.672,0.674,192.0,249.0,144.0,21.0,0.0,21.0,16.0,0.0,0.0,0.0,1741075738.6398933,0.0
130,130.0,-7551.581567714402,-7688.173078080783,-7594.765138002055,-7518.165709753717,-146440.13600827885,-153192.35213903812,-88203.04580963205,-187077.82025072817,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6447768,0.0
131,131.0,-7551.156884569751,-7687.748394936132,-7594.362806601859,-7517.763378353522,-146439.55486292302,-153191.72629019336,-88202.64347823185,-187077.39556758353,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6490028,0.0
132,132.0,-7552.006250859053,-7688.061319358507,-7594.653379279778,-7518.0315992869855,-146439.6666216453,-153192.08391810465,-88203.13521660987,-187077.75319549482,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6529007,0.0
133,133.0,-7549.413448502237,-7685.177944323772,-7591.635893778312,-7515.125872507796,-146436.62678439938,-153189.17819132545,-88200.29654506405,-187074.86982046007,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6569088,0.0
134,134.0,-7550.463980491636,-7686.51904899109,-7593.200515890184,-7516.645791130757,-146437.9678890667,-153190.42988901495,-88201.74940845364,-187076.27798036076,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6608324,0.0
135,135.0,-7551.849788647865,-7688.463650758702,-7595.301579868982,-7518.724503365101,-146439.8230838565,-153192.17332508246,-88203.6716584768,-187078.20023038393,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6647708,0.0
136,136.0,-7551.1345328252955,-7687.770746680588,-7594.586324046412,-7517.897488820254,-146438.7725518671,-153191.23455181535,-88202.8222921875,-187077.23910537234,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6678529,0.0
137,137.0,-7549.882835135799,-7686.116717590895,-7592.686425767712,-7516.086997519375,-146436.73854312164,-153189.3123017922,-88200.9223939088,-187075.20509662692,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.673052,0.0
138,138.0,-7550.128704324807,-7686.049662357529,-7592.507611812069,-7516.019942286008,-146436.38091521038,-153189.04408085873,-88200.83298693097,-187075.02628267126,-0.20600000000000002,0.672,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.67679,0.0
139,139.0,-7551.626271203312,-7687.815450169498,-7594.385158346315,-7517.875137075799,-146438.1690547668,-153190.76516518177,-88202.64347823185,-187076.70266350542,-0.20600000000000002,0.676,0.67,192.0,249.0,144.0,21.0,32.0,20.0,240.0,0.0,0.0,0.0,1741075738.6809504,0.0
140,140.0,-7551.559215969946,-7688.128374591873,-7594.854544979876,-7518.277468475994,-146438.50433093362,-153191.07808960415,-88203.0681613765,-187077.06029141668,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6848557,0.0
141,141.0,-7552.0733060924185,-7688.597761225434,-7595.435690335714,-7518.746855109555,-146438.7725518671,-153191.54747623773,-88203.60460324342,-187077.70849200588,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6887057,0.0
142,142.0,-7552.16271307024,-7688.217781569694,-7594.876896724331,-7518.143358009263,-146438.10199953342,-153191.05573785972,-88203.13521660987,-187077.3061606057,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6930733,0.0
143,143.0,-7550.441628747181,-7686.250828057627,-7592.7534810010775,-7516.109349263829,-146435.79976985452,-153188.84291515863,-88201.1235596089,-187075.20509662692,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6959581,0.0
144,144.0,-7549.882835135799,-7686.0273106130735,-7592.6417222788,-7516.15405275274,-146435.4644936877,-153188.44058375843,-88201.01180088661,-187074.93687569344,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.6998353,0.0
145,145.0,-7550.6651461917345,-7687.23430481366,-7594.139289157306,-7517.606916142335,-146436.60443265492,-153189.60287447012,-88202.28585032056,-187076.03211117175,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7048492,0.0
146,146.0,-7549.122875824318,-7685.781441424066,-7592.686425767712,-7516.042294030463,-146434.8162930985,-153187.90414189151,-88200.67652471979,-187074.31102684868,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7087772,0.0
147,147.0,-7547.200625801162,-7683.412156511803,-7590.093623410896,-7513.516546907013,-146432.1117320194,-153185.3113395347,-88198.12842585187,-187071.71822449187,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.712688,0.0
148,148.0,-7546.641832189779,-7682.652197200322,-7589.132498399317,-7512.622477128802,-146431.03884828553,-153184.3055110342,-88197.21200432921,-187070.73474773584,-0.20600000000000002,0.676,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.716766,0.0
149,149.0,-7547.044163589974,-7683.322749533982,-7590.0489199219855,-7513.337732951371,-146431.57529015248,-153184.84195290113,-88197.86020491841,-187071.33824483614,-0.21,0.68,0.672,192.0,249.0,112.0,21.0,64.0,21.0,0.0,0.0,0.0,0.0,1741075738.720853,0.0
150,150.0,-7545.926576367209,-7682.696900689233,-7589.646588521789,-7512.913049806721,-146431.06120003,-153184.3055110342,-88197.39081828485,-187070.71239599137,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7239268,0.0
151,151.0,-7547.334736267893,-7684.060357101007,-7591.054748422474,-7514.477671918592,-146432.40230469732,-153185.80307791271,-88199.0224956301,-187072.27701810325,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7279184,0.0
152,152.0,-7548.184102557195,-7684.32857803447,-7591.233562378116,-7514.790596340967,-146432.49171167513,-153186.09365059063,-88199.44717877475,-187072.67934950345,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7327864,0.0
153,153.0,-7548.072343834919,-7683.9709501231855,-7590.719472255644,-7514.455320174136,-146432.0223250416,-153185.78072616825,-88199.35777179692,-187072.52288729226,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7367494,0.0
154,154.0,-7546.4406664896815,-7682.674548944778,-7589.579533288424,-7513.449491673648,-146430.9047378188,-153184.73019417885,-88198.50840550761,-187071.65116925852,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7409637,0.0
155,155.0,-7544.876044377809,-7681.512258233101,-7588.640760021301,-7512.555421895436,-146429.9659645517,-153183.76906916726,-88197.8155014295,-187070.93591343594,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.744946,0.0
156,156.0,-7544.071381577419,-7680.752298921621,-7587.8808007098205,-7511.996628284053,-146429.3624674514,-153183.4561447449,-88197.7707979406,-187070.93591343594,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.749096,0.0
157,157.0,-7542.5067594655475,-7678.785345409554,-7585.779736731021,-7510.1637852387175,-146427.6637348728,-153182.13739182203,-88196.78732118456,-187070.04184365773,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7520328,0.0
158,158.0,-7540.942137353675,-7676.974854108675,-7583.879838452321,-7508.554459637936,-146426.18851973876,-153181.1092115771,-88196.20617582872,-187069.59480876863,-0.21,0.68,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7559845,0.0
159,159.0,-7540.293936764471,-7676.572522708479,-7583.678672752223,-7508.554459637936,-146426.27792671658,-153181.4668394884,-88197.05554211802,-187070.42182331346,-0.20400000000000001,0.68,0.662,192.0,249.0,160.0,21.0,64.0,20.0,176.0,0.0,0.0,0.0,1741075738.761094,0.0
160,160.0,-7539.176349541706,-7675.90197037482,-7583.253989607572,-7508.420349171204,-146426.12146450538,-153181.57859821065,-88197.5696322405,-187070.93591343594,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7649465,0.0
161,161.0,-7538.662259419234,-7675.544342463535,-7582.762251229555,-7508.263886960017,-146425.98735403866,-153181.84681914412,-88198.12842585187,-187071.71822449187,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7690015,0.0
162,162.0,-7538.550500696958,-7674.963197107697,-7581.957588429164,-7507.749796837545,-146425.54031914953,-153181.8021156552,-88198.39664678535,-187072.16525938097,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.771942,0.0
163,163.0,-7536.963526840631,-7672.973891851175,-7579.923579683731,-7505.827546814388,-146423.52866214857,-153180.23749354333,-88197.18965258476,-187070.89120994703,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7760885,0.0
164,164.0,-7534.460131461637,-7670.694013916733,-7577.755460471566,-7503.793538068955,-146421.5170051476,-153178.404650498,-88195.53562349506,-187069.32658783515,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7799432,0.0
165,165.0,-7534.258965761539,-7670.80577263901,-7578.247198849583,-7504.240572958061,-146422.07579875897,-153178.94109236493,-88196.38498978436,-187070.33241633564,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7849383,0.0
166,166.0,-7534.638945417279,-7671.208104039205,-7578.582475016413,-7504.732311336078,-146422.4557784147,-153179.58929295413,-88197.34611479595,-187071.2041343694,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7888567,0.0
167,167.0,-7533.767227383522,-7669.844647627431,-7576.97314941563,-7503.4135584132155,-146421.06997025848,-153178.5611127092,-88196.69791420674,-187070.51123029127,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7937195,0.0
168,168.0,-7530.68268664869,-7666.46953421468,-7573.419222047237,-7500.15020372274,-146417.806615568,-153175.54362720772,-88193.90394614983,-187067.89607619002,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.7969654,0.0
169,169.0,-7530.705038393145,-7666.80481038151,-7573.866256936343,-7500.731349078578,-146418.3654091794,-153176.23653128583,-88194.97682988369,-187068.96895992386,-0.20400000000000001,0.68,0.662,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.799924,0.0
170,170.0,-7532.224957016106,-7668.5929499379345,-7575.877913937321,-7502.854764801832,-146420.3994179248,-153178.58346445364,-88197.54728049604,-187071.51705879177,-0.202,0.68,0.664,192.0,249.0,176.0,21.0,64.0,20.0,192.0,0.0,0.0,0.0,1741075738.8036752,0.0
171,171.0,-7530.481520948591,-7666.693051659233,-7574.134477869807,-7501.223087456595,-146418.8124440685,-153177.2647115308,-88196.60850722891,-187070.71239599137,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.807882,0.0
172,172.0,-7528.045180802964,-7663.988490580141,-7571.0946406238845,-7498.5408781219585,-146416.1972899672,-153175.07424057415,-88194.8650711614,-187069.08071864615,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.8119617,0.0
173,173.0,-7527.195814513661,-7662.7814963795545,-7569.798239445477,-7497.736215321567,-146415.43733065575,-153174.6495574295,-88194.95447813923,-187069.23718085734,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.8168015,0.0
174,174.0,-7526.033523801986,-7661.7086126457,-7568.881817922809,-7497.222125199095,-146414.96794402218,-153174.6495574295,-88195.42386477279,-187069.95243667992,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.8208249,0.0
175,175.0,-7522.859576089332,-7658.914644588786,-7566.311367310449,-7495.031654242475,-146413.13510097686,-153173.28610101773,-88194.6639054613,-187069.34893957962,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.8248692,0.0
176,176.0,-7518.903317320743,-7654.690164886733,-7562.131591097306,-7491.477726874081,-146410.31878117548,-153171.1626852945,-88193.4122077718,-187068.54427677923,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.827918,0.0
177,177.0,-7513.650657373746,-7648.766952606077,-7556.051916605463,-7486.426232627182,-146406.13900496234,-153168.32401374867,-88191.44525425974,-187067.27022734526,-0.202,0.68,0.664,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.832012,0.0
